trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
788,False,"{'a': 0.5, 'e': 0.62362877468940725}",20,0,-46.712084126169664,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.6232547096553257}",25,9,-42.37770403987462,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.62288086899294648}",25,0,-75.03998716258216,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
791,False,"{'a': 0.5, 'e': 0.6225072525676868}",30,0,-124.12285076671945,"{0: 18, 1: 6, 2: 4, 3: 0, 4: 2}",0
792,False,"{'a': 0.5, 'e': 0.62213386024504469}",20,4,-26.587396273374633,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.62176069189059913}",25,16,-70.81422267756638,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
794,False,"{'a': 0.5, 'e': 0.62138774737000924}",30,14,-5.167555070738055,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.62101502654901519}",20,8,-67.07414079791525,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.62064252929343733}",20,0,-26.971361598613793,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.6202702554691768}",25,3,-134.62978958612516,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 3}",1
798,False,"{'a': 0.5, 'e': 0.61989820494221481}",20,0,-28.550173122414666,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.6195263775786134}",20,0,-96.75976390438043,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
800,False,"{'a': 0.5, 'e': 0.61915477324451462}",20,0,-91.17810644822143,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
801,False,"{'a': 0.5, 'e': 0.61878339180614084}",20,8,-10.91084160317213,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.61841223312979487}",25,0,-114.7294547858023,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.6180412970818594}",25,14,-48.96003753256491,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
804,False,"{'a': 0.5, 'e': 0.61767058352879767}",25,11,-28.77547532989615,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.61730009233715266}",20,0,1.4135812620760126,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.6169298233735474}",25,2,-50.859653068166956,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
807,False,"{'a': 0.5, 'e': 0.61655977650468541}",20,6,-129.20078689714953,"{0: 8, 1: 0, 2: 2, 3: 2, 4: 2}",1
808,False,"{'a': 0.5, 'e': 0.61618995159734957}",20,0,-71.96299330683188,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
809,False,"{'a': 0.5, 'e': 0.61582034851840295}",30,0,-72.41561354238634,"{0: 24, 1: 4, 2: 0, 3: 0, 4: 2}",0
810,False,"{'a': 0.5, 'e': 0.61545096713478842}",20,0,-59.32842064242186,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.61508180731352868}",25,10,-8.195245936601825,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.61471286892172627}",25,0,-44.13648631217133,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
813,False,"{'a': 0.5, 'e': 0.61434415182656332}",25,4,-98.47769026830892,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 2}",1
814,False,"{'a': 0.5, 'e': 0.61397565589530156}",20,0,-5.447175292364623,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
815,False,"{'a': 0.5, 'e': 0.61360738099528267}",35,5,11.600147590396954,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.61323932699392758}",30,16,-36.50110906151663,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.61287149375873673}",20,0,-137.96305051337794,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
818,False,"{'a': 0.5, 'e': 0.61250388115729026}",20,0,2.934334519080911,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.61213648905724771}",25,0,-128.4203460286638,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
820,False,"{'a': 0.5, 'e': 0.61176931732634776}",20,0,-1.3873957092072138,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.6114023658324087}",20,0,-153.99932815161014,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
822,False,"{'a': 0.5, 'e': 0.61103563444332787}",20,13,-28.301887105628982,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.61066912302708209}",20,0,-59.82276640575221,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
824,False,"{'a': 0.5, 'e': 0.61030283145172726}",30,11,-31.75482379669851,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.60993675958539828}",20,0,-92.01106951132874,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.60957090729630936}",20,0,-110.00515263789012,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
827,False,"{'a': 0.5, 'e': 0.60920527445275363}",20,0,-27.302476132601015,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.60883986092310327}",20,0,-75.05913980838203,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
829,False,"{'a': 0.5, 'e': 0.6084746665758094}",25,0,-84.1072491475543,"{0: 14, 1: 5, 2: 4, 3: 2, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.60810969127940206}",20,5,-30.595404416852595,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.60774493490249026}",25,0,-75.47612527627581,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
832,False,"{'a': 0.5, 'e': 0.60738039731376148}",25,0,-22.70662728046931,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.60701607838198224}",25,0,-134.05398615013726,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 3}",0
834,False,"{'a': 0.5, 'e': 0.6066519779759979}",20,0,-59.66415976564062,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
835,False,"{'a': 0.5, 'e': 0.60628809596473221}",30,8,-24.471093284548587,"{0: 14, 1: 6, 2: 2, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.6059244322171875}",30,6,-69.98442690104612,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 1}",1
837,False,"{'a': 0.5, 'e': 0.60556098660244495}",20,7,-53.73620826130919,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
838,False,"{'a': 0.5, 'e': 0.6051977589896641}",30,18,-50.231392246087765,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
839,False,"{'a': 0.5, 'e': 0.60483474924808311}",20,10,10.264865108290364,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.60447195724701841}",20,0,-85.0180256787786,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
841,False,"{'a': 0.5, 'e': 0.60410938285586468}",25,0,-102.92981384759729,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
842,False,"{'a': 0.5, 'e': 0.60374702594409546}",20,10,11.469809986134857,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.60338488638126198}",20,8,-51.346225383645105,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 1}",1
844,False,"{'a': 0.5, 'e': 0.60302296403699429}",20,5,-17.92646022713298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
845,False,"{'a': 0.5, 'e': 0.60266125878099996}",20,6,-7.885931271157162,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.60229977048306538}",20,1,-51.309994314666866,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.60193849901305474}",20,0,-125.99270225209433,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
848,False,"{'a': 0.5, 'e': 0.6015774442409102}",25,5,-33.38103998918709,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",1
849,False,"{'a': 0.5, 'e': 0.60121660603665206}",25,17,-21.376705533360152,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.60085598427037856}",25,0,-1.4401427493596388,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
851,False,"{'a': 0.5, 'e': 0.6004955788122659}",20,0,-123.01276241115939,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
852,False,"{'a': 0.5, 'e': 0.60013538953256818}",25,13,-49.72774169107912,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
853,False,"{'a': 0.5, 'e': 0.59977541630161713}",20,8,-13.704426335369027,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.59941565898982241}",20,14,-39.460193935548716,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
855,False,"{'a': 0.5, 'e': 0.5990561174676714}",20,12,-6.008401866361706,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.59869679160572919}",25,0,-19.46321998505404,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
857,False,"{'a': 0.5, 'e': 0.59833768127463838}",20,0,17.218857732167933,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.59797878634511925}",25,10,-6.794507866254521,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.59762010668796983}",25,0,-63.88212074761305,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
860,False,"{'a': 0.5, 'e': 0.59726164217406508}",30,19,-15.885754827864139,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.5969033926743581}",20,0,-42.07072461094384,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
862,False,"{'a': 0.5, 'e': 0.59654535805987885}",20,0,-26.05260536582575,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.59618753820173487}",20,15,2.6126115395863234,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.5958299329711112}",30,18,-45.65799110432279,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
865,False,"{'a': 0.5, 'e': 0.59547254223926982}",25,12,-104.68428130158577,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 2}",1
866,False,"{'a': 0.5, 'e': 0.5951153658775501}",20,0,-56.93777244830031,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': 0.59475840375736844}",20,0,-39.06289806384864,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
868,False,"{'a': 0.5, 'e': 0.59440165575021864}",30,0,-196.58745425300972,"{0: 16, 1: 3, 2: 6, 3: 3, 4: 2}",0
869,False,"{'a': 0.5, 'e': 0.59404512172767132}",20,10,-6.34266654789447,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.59368880156137416}",20,8,-34.92104542928777,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
871,False,"{'a': 0.5, 'e': 0.59333269512305209}",20,15,-1.26908348947204,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.59297680228450655}",20,0,-36.592795320549456,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.59262112291761626}",25,0,-155.6127600893685,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
874,False,"{'a': 0.5, 'e': 0.59226565689433674}",20,0,-108.94193448428835,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
875,False,"{'a': 0.5, 'e': 0.59191040408669993}",25,10,-65.68386104629587,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
876,False,"{'a': 0.5, 'e': 0.59155536436681511}",25,0,-43.3343794901428,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
877,False,"{'a': 0.5, 'e': 0.59120053760686786}",25,11,-71.90732041373487,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 1}",1
878,False,"{'a': 0.5, 'e': 0.59084592367912037}",20,0,-39.19274887029223,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
879,False,"{'a': 0.5, 'e': 0.59049152245591197}",25,9,-44.21321020412705,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
880,False,"{'a': 0.5, 'e': 0.59013733380965794}",25,13,-17.989165566441418,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.5897833576128505}",20,0,3.5585002354909268,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': 0.58942959373805814}",25,13,-17.29191994353266,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.58907604205792585}",25,0,8.924038841693879,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
884,False,"{'a': 0.5, 'e': 0.58872270244517511}",25,0,-125.40085136176434,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
885,False,"{'a': 0.5, 'e': 0.58836957477260365}",30,11,-11.962975170699668,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.58801665891308541}",25,8,-77.98463217493443,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 1}",1
887,False,"{'a': 0.5, 'e': 0.58766395473957067}",25,0,-15.379059378379349,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.58731146212508611}",25,0,-136.80649539611346,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
889,False,"{'a': 0.5, 'e': 0.58695918094273425}",30,2,16.500505830192182,"{0: 24, 1: 4, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.58660711106569374}",30,14,-87.53223660679876,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 1}",1
891,False,"{'a': 0.5, 'e': 0.58625525236721965}",30,0,-125.93048390700989,"{0: 16, 1: 6, 2: 6, 3: 1, 4: 1}",0
892,False,"{'a': 0.5, 'e': 0.58590360472064273}",20,12,9.936949748742606,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.58555216799936982}",30,0,-38.20490478265908,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
894,False,"{'a': 0.5, 'e': 0.58520094207688378}",20,0,-106.23805748797855,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
895,False,"{'a': 0.5, 'e': 0.58484992682674308}",20,16,7.097452614885498,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.58449912212258248}",25,0,-196.3432894585605,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
897,False,"{'a': 0.5, 'e': 0.584148527838112}",35,24,13.291982049964274,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.58379814384711803}",20,0,-161.86701291318923,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 4}",0
899,False,"{'a': 0.5, 'e': 0.58344797002346205}",35,6,-50.901463585542416,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.58309800624108155}",30,19,-33.5391588738646,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
901,False,"{'a': 0.5, 'e': 0.58274825237398975}",30,20,-5.998937098396523,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.58239870829627494}",20,7,-4.685990075006924,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.58204937388210143}",20,0,-68.83326056498876,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
904,False,"{'a': 0.5, 'e': 0.58170024900570882}",25,8,-27.246437385707672,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
905,False,"{'a': 0.5, 'e': 0.58135133354141211}",20,0,-3.8116912769382414,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
906,False,"{'a': 0.5, 'e': 0.58100262736360186}",25,9,17.577589525477016,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.58065413034674362}",25,12,-5.214255229468968,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.58030584236537874}",30,7,-101.45829462271477,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
909,False,"{'a': 0.5, 'e': 0.57995776329412319}",20,0,-14.62318368384148,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
910,False,"{'a': 0.5, 'e': 0.57960989300766874}",25,16,1.7377706638372992,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.57926223138078214}",20,0,-27.93857706309666,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': 0.57891477828830495}",25,0,-7.949001585030581,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': 0.57856753360515423}",20,0,-14.422816415093193,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
914,False,"{'a': 0.5, 'e': 0.57822049720632185}",30,3,-109.58246372625693,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 2}",1
915,False,"{'a': 0.5, 'e': 0.57787366896687475}",35,18,-40.62259387821187,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.57752704876195471}",30,0,-83.67165880111484,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
917,False,"{'a': 0.5, 'e': 0.57718063646677853}",25,14,6.639252987252517,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.57683443195663764}",30,3,-26.839513844956958,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 1}",1
919,False,"{'a': 0.5, 'e': 0.5764884351068984}",20,0,-20.262581753933894,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
920,False,"{'a': 0.5, 'e': 0.57614264579300212}",25,0,-68.04528081182548,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
921,False,"{'a': 0.5, 'e': 0.57579706389046459}",20,4,-32.25626967637324,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.57545168927487622}",25,3,-67.13999516883561,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
923,False,"{'a': 0.5, 'e': 0.57510652182190225}",35,19,-36.3589268348792,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.5747615614072823}",20,0,-42.76187519204632,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
925,False,"{'a': 0.5, 'e': 0.57441680790683058}",30,1,-43.391884319582836,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.57407226119643606}",20,10,-58.816336248883225,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
927,False,"{'a': 0.5, 'e': 0.57372792115206173}",25,13,-20.145307388761463,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.57338378764974518}",25,0,-96.47948615082584,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
929,False,"{'a': 0.5, 'e': 0.57303986056559841}",20,0,-67.06178219784829,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
930,False,"{'a': 0.5, 'e': 0.57269613977580758}",20,6,-7.50472065404966,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.57235262515663332}",30,16,-28.47881357462989,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
932,False,"{'a': 0.5, 'e': 0.57200931658441023}",35,11,-131.15519395013752,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 3}",1
933,False,"{'a': 0.5, 'e': 0.57166621393554728}",30,0,-75.39153970533522,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
934,False,"{'a': 0.5, 'e': 0.57132331708652762}",30,20,-12.155602257496184,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.57098062591390819}",20,13,-13.579812825657802,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.57063814029432036}",25,0,-142.20209737233935,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
937,False,"{'a': 0.5, 'e': 0.57029586010446909}",25,0,-0.42968714345178793,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.56995378522113371}",30,13,-17.916397157966657,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.56961191552116708}",20,0,-29.75844408078224,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
940,False,"{'a': 0.5, 'e': 0.56927025088149619}",20,13,-4.1469338656129455,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.56892879117912176}",35,7,-38.894724858354806,"{0: 24, 1: 1, 2: 1, 3: 1, 4: 1}",1
942,False,"{'a': 0.5, 'e': 0.56858753629111836}",20,0,-112.02528327132802,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
943,False,"{'a': 0.5, 'e': 0.56824648609463413}",20,0,-136.6990655531882,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
944,False,"{'a': 0.5, 'e': 0.56790564046689107}",30,0,-81.41724214212034,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
945,False,"{'a': 0.5, 'e': 0.56756499928518467}",20,0,-8.848769798529858,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
946,False,"{'a': 0.5, 'e': 0.56722456242688413}",20,10,8.991752794280409,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.56688432976943226}",20,0,-10.333663712740611,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
948,False,"{'a': 0.5, 'e': 0.56654430119034516}",25,10,-0.8843006702009026,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.56620447656721262}",25,0,-33.76923344969744,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
950,False,"{'a': 0.5, 'e': 0.56586485577769785}",30,10,-185.87364943493387,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 5}",1
951,False,"{'a': 0.5, 'e': 0.56552543869953709}",20,0,18.893802255279308,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
952,False,"{'a': 0.5, 'e': 0.56518622521054052}",30,0,-61.58281769474019,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
953,False,"{'a': 0.5, 'e': 0.56484721518859105}",35,12,-117.52766886286362,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 1}",1
954,False,"{'a': 0.5, 'e': 0.56450840851164519}",35,20,0.19764347345598043,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.56416980505773251}",25,7,-25.62373981524335,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
956,False,"{'a': 0.5, 'e': 0.56383140470495574}",25,0,-91.82024368918663,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
957,False,"{'a': 0.5, 'e': 0.56349320733149066}",25,2,-28.87890167121897,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.56315521281558645}",20,1,-31.14613824735909,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
959,False,"{'a': 0.5, 'e': 0.56281742103556476}",35,1,6.994884133453825,"{0: 29, 1: 2, 2: 3, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.56247983186982087}",20,4,11.937642991446983,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.56214244519682244}",20,0,-7.092441546369034,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
962,False,"{'a': 0.5, 'e': 0.5618052608951104}",25,0,-67.36584595053274,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",1
963,False,"{'a': 0.5, 'e': 0.56146827884329831}",35,0,-202.34076129921263,"{0: 24, 1: 1, 2: 5, 3: 1, 4: 4}",0
964,False,"{'a': 0.5, 'e': 0.56113149892007275}",25,0,-115.9738184641412,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",1
965,False,"{'a': 0.5, 'e': 0.56079492100419281}",20,10,-4.209478319313244,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.56045854497449044}",30,14,-58.746595216450835,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
967,False,"{'a': 0.5, 'e': 0.56012237070987037}",25,5,-19.756146396610717,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.55978639808930986}",35,11,28.663503759551162,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.55945062699185855}",30,8,-22.169849225341483,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.55911505729663913}",20,10,-4.045374644945411,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
